,video_id,ds_index,frame_index,class_label,bounding_box,confidence_score,segment
0,airplane_0,13,39,airplane,"[6.1702880859375, 8.55889892578125, 3728.66455078125, 2134.732421875]",0.3195506930351257,0
1,airplane_1,13,70,airplane,"[2.3203125, 11.54974365234375, 3795.22607421875, 2156.756591796875]",0.2540650069713592,1
2,airplane_2,13,101,airplane,"[4.46319580078125, 0.47662353515625, 2950.14599609375, 1256.42138671875]",0.6617320775985718,2
3,airplane_3,13,120,airplane,"[105.26165771484375, 3.596832275390625, 3840.0, 1386.099365234375]",0.3464463055133819,3
4,airplane_4,13,152,airplane,"[111.45831298828125, 0.0, 3840.0, 1422.037109375]",0.3180851638317108,4
5,airplane_4,13,153,airplane,"[162.91424560546875, 0.0, 3840.0, 1273.318115234375]",0.4767790138721466,4
6,airplane_5,13,167,airplane,"[35.30950927734375, 13.26104736328125, 3793.40185546875, 1299.487060546875]",0.5350818037986755,5
7,airplane_6,13,191,airplane,"[65.1331787109375, 0.0, 3840.0, 1214.3740234375]",0.5531420111656189,6
8,airplane_6,13,192,airplane,"[100.32220458984375, 0.0, 3837.1435546875, 1023.275390625]",0.5132022500038147,6
9,airplane_7,13,251,airplane,"[0.0, 0.0, 3768.849609375, 2153.5048828125]",0.8803709149360657,7
10,airplane_8,13,260,airplane,"[1031.84716796875, 186.33782958984375, 3840.0, 2121.8642578125]",0.7262765765190125,8
11,airplane_9,13,340,airplane,"[0.0, 0.0, 3830.390625, 2056.6328125]",0.6894989609718323,9
12,airplane_9,13,341,airplane,"[27.50042724609375, 0.0, 3831.849609375, 2109.94775390625]",0.6046148538589478,9
13,airplane_10,13,346,airplane,"[0.0, 0.0, 3833.83544921875, 2100.03125]",0.6668952107429504,10
14,airplane_10,13,347,airplane,"[0.0, 0.0, 3831.6494140625, 2107.59326171875]",0.6793240904808044,10
15,airplane_10,13,348,airplane,"[25.50457763671875, 0.0, 3833.7109375, 2114.0]",0.6641088128089905,10
16,airplane_10,13,349,airplane,"[7.50933837890625, 0.0, 3834.287841796875, 2082.955078125]",0.6115591526031494,10
17,airplane_11,13,354,airplane,"[90.62384033203125, 0.0, 3818.297607421875, 2144.937744140625]",0.5682007670402527,11
18,airplane_11,13,355,airplane,"[0.0, 0.0, 3832.76611328125, 2073.25732421875]",0.6939147114753723,11
19,airplane_11,13,357,airplane,"[30.6287841796875, 0.0, 3834.523681640625, 2094.77099609375]",0.6486029028892517,11
20,airplane_11,13,358,airplane,"[0.0, 0.0, 3832.14208984375, 2081.11181640625]",0.66819828748703,11
21,airplane_11,13,359,airplane,"[66.95709228515625, 0.0, 3834.793212890625, 2089.9853515625]",0.6630977988243103,11
22,airplane_12,13,362,airplane,"[1.2696533203125, 0.0, 3834.6181640625, 2097.794921875]",0.4955548048019409,12
23,airplane_12,13,363,airplane,"[0.0, 0.0, 3834.37353515625, 2087.95751953125]",0.6384162306785583,12
24,airplane_12,13,365,airplane,"[21.64215087890625, 0.0, 3836.240478515625, 2085.646728515625]",0.6960267424583435,12
25,airplane_12,13,366,airplane,"[41.9344482421875, 0.0, 3832.046875, 2086.63818359375]",0.6411786079406738,12
26,airplane_12,13,367,airplane,"[23.40838623046875, 0.0, 3832.95703125, 2101.33056640625]",0.6127856373786926,12
27,airplane_12,13,367,airplane,"[60.638671875, 0.0, 3823.193359375, 2160.0]",0.4094887375831604,12
28,airplane_12,13,368,airplane,"[0.0, 0.0, 3832.251708984375, 2087.99072265625]",0.6151404976844788,12
29,airplane_12,13,369,airplane,"[40.8365478515625, 0.0, 3819.142578125, 2154.25390625]",0.5245635509490967,12
30,airplane_12,13,371,airplane,"[0.0, 0.0, 3832.893310546875, 2085.21826171875]",0.6462032198905945,12
31,airplane_12,13,373,airplane,"[0.0, 0.0, 3838.01123046875, 2061.287109375]",0.5290602445602417,12
